ndex,species,forme,move1,move2,move3,move4,move5,move6,move7,move8,move9,move10,move11,move12,move13,move14,move15,move16,move17,move18,move19,move20,move21,move22,move23,move24,move25,move26,move27,move28,move29,move30,move31,move32,move33,move34,move35,move36,move37,move38,move39,move40,move41,move42,move43,move44,move45,move46,move47,move48,move49,move50,move51,move52,move53,move54,move55,move56,move57,move58,move59,move60,move61,move62,move63,move64,move65,move66,move67,move68,move69,move70,move71,move72,move73,move74,move75,move76,move77,move78,move79,move80,move81,move82,move83,move84,move85,move86,move87,move88,move89,move90,move91,move92,move93,move94,move95,move96,move97,move98,move99,move100,move101,move102,move103,move104,move105,move106,move107,move108,move109,move110,move111,move112,move113,move114,move115,move116,move117,move118,move119,move120,move121,move122,move123,move124,move125,move126,move127,move128,move129,move130,move131,move132,move133,move134,move135,move136,move137,move138,move139,move140,move141,move142,move143,move144,move145,move146,move147,move148,move149,move150,move151,move152,move153,move154,move155,move156,move157,move158,move159,move160,move161,move162,move163,move164,move165,move166,move167,move168,move169,move170,move171,move172,move173,move174
158,Totodile,Totodile,10,43,55,99,44,184,423,175,242,498,163,103,37,401,276,56,526,337,92,258,237,58,59,182,240,218,216,280,104,317,332,263,156,213,496,503,374,421,14,157,207,214,164,57,127,590,308,242,37,56,246,300,346,8,232,349,453,313,335,352,260,67,253,8,335,276,196,401,231,173,264,352,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Croconaw,Croconaw,10,43,55,55,99,44,184,423,175,242,498,163,103,37,401,276,56,526,337,46,92,258,237,58,59,182,240,218,216,280,104,317,332,263,156,213,496,503,374,421,14,157,207,214,164,57,127,590,308,242,37,56,246,300,346,8,232,349,453,313,335,352,260,67,253,8,335,276,196,401,231,173,264,352,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Feraligatr,Feraligatr,97,10,43,55,99,55,99,44,184,423,175,242,498,163,103,37,401,276,56,526,337,46,92,258,237,58,59,63,182,240,218,89,216,280,104,317,332,263,156,213,496,411,503,374,421,416,14,523,157,525,207,214,164,57,127,590,308,518,242,37,56,246,300,346,8,232,349,453,313,335,352,260,67,253,8,335,276,196,401,406,231,173,264,352,180,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Sentret,Sentret,10,193,111,98,154,270,266,21,156,389,133,226,382,304,526,92,237,241,58,182,240,218,76,85,216,247,280,104,53,263,156,213,168,496,497,374,451,675,421,447,207,214,369,164,57,590,38,228,163,116,179,271,274,387,204,343,363,231,445,343,162,253,9,7,8,387,401,304,231,173,282,264,351,352,270,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Furret,Furret,97,489,10,193,111,98,111,98,154,270,266,21,156,389,133,226,382,304,526,92,237,241,58,59,63,182,240,218,76,85,87,216,247,280,104,53,263,156,213,168,496,497,411,374,451,675,421,416,447,207,214,369,164,57,590,38,228,163,116,179,271,274,387,204,343,363,231,445,343,162,253,9,7,8,387,401,304,231,173,282,264,351,352,270,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Hoothoot,Hoothoot,33,45,193,95,64,93,497,428,375,326,36,115,403,253,355,585,485,138,526,92,237,241,182,240,355,218,216,94,247,104,115,332,263,156,213,168,496,497,211,19,244,138,207,214,164,590,119,48,185,17,18,143,297,97,101,432,253,277,428,304,173,257,366,143,314,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Noctowl,Noctowl,138,143,33,45,193,95,95,64,93,497,428,375,326,36,115,403,253,355,585,485,138,526,92,237,241,63,182,240,355,218,216,94,247,104,115,332,263,156,213,168,496,497,211,416,19,244,138,207,214,164,590,119,48,185,17,18,143,297,97,101,432,253,277,428,304,173,257,366,143,314,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Ledyba,Ledyba,33,48,129,113,115,219,183,318,4,226,97,405,403,38,92,237,241,113,182,355,219,218,76,216,280,104,115,332,263,156,213,168,496,374,512,14,611,207,214,369,164,590,60,117,318,405,103,227,282,450,264,409,146,366,450,253,9,8,173,282,366,202,409,314,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Ledian,Ledian,33,48,129,48,129,113,115,219,183,318,4,226,97,405,403,38,92,237,241,63,113,182,355,219,218,76,216,280,104,115,332,263,156,213,168,496,411,374,512,416,14,611,207,214,369,164,590,60,117,318,405,103,227,282,450,264,409,146,366,450,253,9,8,173,282,366,202,409,314,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Spinarak,Spinarak,40,81,132,71,611,184,101,425,154,389,169,97,42,94,398,440,564,654,92,474,237,241,182,218,76,216,141,94,104,188,263,156,213,168,496,404,611,398,207,214,164,590,60,50,49,226,228,324,390,41,527,476,400,224,450,324,340,492,527,173,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Ariados,Ariados,14,116,599,565,450,40,81,132,71,71,611,184,101,425,154,389,169,97,42,94,398,440,564,654,92,474,237,241,63,182,218,76,216,141,94,104,188,263,156,213,168,496,666,416,14,404,611,398,207,214,164,590,60,50,49,226,228,324,390,41,527,476,400,224,450,324,340,492,527,173,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Crobat,Crobat,440,103,71,48,310,44,48,310,44,17,109,314,129,305,212,141,114,474,403,501,92,474,237,241,269,63,182,240,355,218,216,141,247,104,188,332,259,263,156,213,168,496,211,512,371,416,19,404,207,214,369,164,399,590,98,228,185,16,18,174,417,95,428,413,202,211,432,599,162,253,428,173,257,366,143,202,314,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Chinchou,Chinchou,145,48,86,486,55,109,61,209,324,175,435,36,392,56,569,268,92,258,237,58,59,182,240,218,85,87,216,104,263,156,213,496,503,451,521,86,207,214,164,528,57,127,605,590,175,103,133,60,250,97,54,351,362,352,487,324,340,196,173,215,351,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Lanturn,Lanturn,254,256,255,254,256,255,598,145,48,86,486,86,486,55,109,61,209,324,175,435,36,392,56,569,268,92,258,237,58,59,63,182,240,218,85,87,216,104,263,156,213,496,503,451,416,521,86,207,214,164,528,57,127,605,590,175,103,133,60,250,97,54,351,362,352,487,324,340,196,401,173,215,351,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Pichu,Pichu,84,204,39,186,417,86,92,237,113,182,240,218,85,87,216,104,263,156,213,496,497,374,451,521,86,447,207,214,164,528,590,179,117,217,227,3,273,268,252,9,321,175,203,381,516,574,604,344,343,324,253,9,393,527,231,173,351,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Cleffa,Cleffa,1,204,227,47,186,383,345,526,473,92,237,241,113,182,240,219,218,76,216,94,247,104,115,53,126,263,156,213,496,497,374,86,244,138,447,207,214,164,590,217,118,133,187,150,102,273,313,343,312,500,321,581,505,343,324,253,277,356,387,196,428,304,231,173,272,351,352,495,270,271,472,283,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Igglybuff,Igglybuff,47,204,111,1,186,383,526,92,237,241,113,182,240,219,218,76,216,94,247,104,115,53,126,263,156,213,496,497,374,86,244,138,447,207,214,164,528,590,195,217,185,273,313,387,343,356,214,445,386,581,505,343,340,253,277,356,387,196,304,173,272,215,220,351,352,270,283,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Togepi,Togepi,45,204,118,186,281,227,266,516,273,246,219,226,38,387,495,526,473,92,237,241,113,182,240,219,218,76,216,94,247,104,115,53,126,263,156,213,496,497,374,86,244,138,447,207,214,164,605,590,217,119,64,193,248,417,375,381,326,290,500,234,343,324,253,277,387,428,304,173,215,351,352,495,271,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Togetic,Togetic,345,45,204,118,186,118,186,281,584,227,266,516,273,246,219,226,38,387,495,526,473,92,237,241,63,113,182,240,355,219,218,76,216,94,247,280,104,115,53,126,332,263,156,213,496,497,211,374,666,416,86,19,244,138,447,207,214,164,605,590,217,119,64,193,248,417,375,381,326,290,500,234,343,324,277,387,428,304,173,257,215,366,409,314,264,351,352,495,271,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Natu,Natu,64,43,101,100,381,500,466,109,273,94,357,375,248,384,385,382,473,347,92,237,241,113,182,240,355,218,76,216,94,247,104,115,332,263,156,213,168,496,211,86,244,138,447,207,214,369,164,433,605,590,114,65,98,185,211,297,287,428,389,485,355,285,493,502,324,277,428,173,257,366,143,220,202,314,271,478,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Xatu,Xatu,403,366,64,43,101,100,101,100,381,500,466,109,273,94,357,375,248,384,385,382,473,347,92,237,241,63,113,182,240,355,218,76,216,94,247,104,115,332,263,156,213,168,496,211,416,86,19,244,138,447,207,214,369,164,433,605,590,114,65,98,185,211,297,287,428,389,485,355,285,493,502,324,277,492,428,173,257,366,143,220,202,314,271,478,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Mareep,Mareep,33,45,86,84,178,268,36,486,109,408,435,538,324,113,87,92,237,113,182,240,219,218,85,87,216,104,263,156,213,496,497,451,86,207,214,164,528,590,36,34,103,316,268,260,28,231,495,97,598,604,324,393,527,231,173,215,351,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Flaaffy,Flaaffy,33,45,86,84,86,84,178,268,36,486,109,408,435,538,324,113,87,92,237,113,182,240,219,218,85,87,216,280,104,263,156,213,496,497,374,451,521,86,207,214,164,528,590,36,34,103,316,268,260,28,231,495,97,598,604,324,9,7,393,527,231,173,215,264,351,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Ampharos,Ampharos,9,192,602,569,406,7,33,45,86,84,86,84,178,268,36,486,109,408,435,538,324,113,87,406,92,237,63,113,182,240,219,218,85,87,216,280,104,263,156,213,496,497,411,374,451,675,416,521,86,523,207,214,164,528,590,36,34,103,316,268,260,28,231,495,97,598,604,324,9,7,393,527,406,231,173,215,264,351,495,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Bellossom,Bellossom,345,437,348,72,230,78,241,483,572,80,437,92,474,237,241,63,182,219,218,76,216,104,188,263,156,213,496,412,374,416,14,611,447,207,214,164,267,605,590,75,175,235,204,275,321,298,290,267,495,402,253,173,235,202,409,380,388,495,71,74,51,51,77,79,381,236,202,92,363,580,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Marill,Marill,33,55,39,346,145,111,205,61,270,401,583,392,240,38,276,56,526,92,258,237,58,59,113,182,240,218,216,280,104,263,156,213,496,503,374,447,207,214,164,57,127,590,227,47,287,21,321,313,34,346,487,330,383,293,453,187,248,195,48,276,133,217,343,340,8,276,196,401,304,231,173,282,264,352,270,150,204,21,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Azumarill,Azumarill,33,55,39,346,39,346,145,111,205,61,270,401,583,392,240,38,276,56,526,92,258,237,58,59,63,113,182,240,218,216,280,104,263,156,213,496,411,503,374,416,523,447,207,214,164,57,127,590,227,47,287,21,321,313,34,346,487,330,383,293,453,187,248,195,48,276,133,217,343,340,8,276,196,401,304,231,173,282,264,352,270,150,204,21,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Sudowoodo,Sudowoodo,21,452,383,175,67,88,175,67,88,102,185,697,317,335,157,68,389,38,444,359,457,347,92,237,241,269,182,218,479,89,216,280,104,201,317,259,263,156,213,168,496,374,153,397,444,244,523,157,207,214,164,267,590,120,29,106,111,205,328,446,174,203,343,67,9,7,8,335,414,492,173,272,264,495,270,446,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Politoed,Politoed,61,95,3,195,207,340,304,92,258,237,58,59,63,182,240,218,89,216,94,280,104,263,156,213,168,496,497,411,503,374,371,416,523,207,214,164,57,127,590,54,150,61,114,170,346,301,341,287,283,227,203,352,340,8,196,304,173,264,352,270,283,346,55,55,145,240,34,341,187,358,56,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Hoppip,Hoppip,150,235,39,33,584,77,78,79,331,73,72,512,476,178,369,388,202,340,262,92,237,241,182,218,76,216,104,115,332,263,156,213,496,412,512,14,244,611,447,207,214,369,164,605,590,93,227,38,133,270,312,388,538,402,203,580,402,340,173,235,202,388,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Skiploom,Skiploom,150,235,39,33,235,39,33,584,77,78,79,331,73,72,512,476,178,369,388,202,340,262,92,237,241,182,218,76,216,104,115,332,263,156,213,496,412,512,14,244,611,447,207,214,369,164,605,590,93,227,38,133,270,312,388,538,402,203,580,402,340,173,235,202,388,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Jumpluff,Jumpluff,150,235,39,33,235,39,33,584,77,78,79,331,73,72,512,476,178,369,388,202,340,262,92,237,241,63,182,218,76,216,104,115,332,263,156,213,496,412,512,416,14,244,611,447,207,214,369,164,605,590,93,227,38,133,270,312,388,538,402,203,580,402,340,173,235,202,388,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Aipom,Aipom,10,39,28,310,226,321,154,129,103,97,458,374,417,387,526,92,237,241,269,182,240,218,76,85,87,216,247,280,104,332,263,156,213,168,490,496,374,512,421,371,86,138,447,207,214,369,164,590,68,103,228,97,180,21,3,251,252,343,340,279,415,501,343,402,340,67,441,253,9,7,8,492,387,231,173,282,272,264,351,352,180,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Sunkern,Sunkern,71,74,275,320,72,73,75,388,202,283,235,363,76,38,241,402,92,237,241,113,182,219,218,76,216,104,188,263,156,213,496,412,14,447,207,214,164,267,590,320,227,73,267,174,270,275,230,203,117,363,234,580,402,253,414,173,235,202,388,495,270,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Sunflora,Sunflora,579,71,1,74,275,320,72,73,75,388,202,331,80,363,76,38,241,437,572,92,237,241,63,113,182,219,218,76,216,104,188,263,156,213,496,412,416,14,447,207,214,164,267,590,320,227,73,267,174,270,275,230,203,117,363,234,580,402,253,414,173,235,202,388,495,270,283,283,235,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Yanma,Yanma,33,193,98,104,49,197,48,253,228,246,95,17,103,369,403,405,92,237,241,182,355,218,76,216,94,247,104,332,263,156,213,168,496,211,138,207,214,369,164,590,18,179,141,324,318,364,185,228,38,290,450,324,253,173,366,202,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Wooper,Wooper,55,39,300,341,21,426,133,281,89,240,54,114,330,92,258,237,58,59,182,240,219,218,89,216,104,482,188,201,263,156,213,496,503,523,611,207,214,164,57,127,590,34,246,174,300,254,256,255,68,227,24,105,495,214,491,385,598,8,414,196,401,231,173,352,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Quagsire,Quagsire,55,39,300,300,341,21,426,133,281,89,240,54,114,330,92,258,237,58,59,63,182,240,219,218,89,216,280,104,482,188,201,317,263,156,213,168,496,411,503,374,416,444,523,157,611,207,214,164,57,127,590,34,246,174,300,254,256,255,68,227,24,105,495,214,491,385,598,8,414,196,401,231,173,264,352,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Espeon,Espeon,93,270,33,39,28,608,98,129,60,248,244,234,94,387,384,526,473,347,92,237,241,63,113,182,240,218,216,94,247,104,115,263,156,213,496,497,416,244,138,447,207,214,164,433,605,590,204,175,203,174,321,273,281,313,343,197,363,500,485,445,343,324,277,387,428,304,231,173,215,270,271,478,285,343,45,44,287,36,204,226,38,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Umbreon,Umbreon,228,270,33,39,28,608,98,109,185,372,103,236,212,387,385,526,92,237,241,269,63,182,240,218,216,94,247,104,259,263,156,213,496,497,371,416,244,138,207,214,164,555,399,590,204,175,203,174,321,273,281,313,343,197,363,500,485,445,343,492,387,304,231,173,215,180,270,472,289,343,45,44,129,287,36,204,226,38,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Murkrow,Murkrow,64,310,228,114,17,101,372,269,185,212,492,366,389,259,511,347,92,237,241,269,182,240,355,218,216,94,247,104,332,259,263,156,213,168,496,211,511,373,371,86,19,244,138,207,214,164,555,399,590,18,65,119,17,143,109,297,195,375,103,185,413,355,372,260,253,492,196,173,257,366,143,314,180,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Slowking,Slowking,505,408,237,174,281,33,45,55,93,50,29,352,428,417,207,94,376,244,505,473,347,92,258,237,241,58,59,63,113,182,240,219,218,89,216,94,247,280,104,53,126,263,156,213,496,497,411,503,374,511,416,86,244,523,525,138,447,207,214,164,433,57,590,187,248,23,300,214,173,382,335,428,472,562,324,8,277,335,492,334,196,401,428,231,173,409,264,352,495,271,472,278,285,303,133,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Misdreavus,Misdreavus,45,149,180,310,109,212,506,60,220,371,247,195,288,408,347,92,237,241,269,182,240,218,85,87,216,94,247,104,332,259,263,156,213,168,496,497,451,261,373,371,86,244,138,207,214,164,433,399,605,590,103,194,286,262,389,425,174,180,466,417,285,472,382,253,277,492,196,304,173,215,220,351,180,271,478,472,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Unown,Unown,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Wobbuffet,Wobbuffet,68,243,219,194,219,150,204,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Girafarig,Girafarig,384,385,310,33,45,93,316,372,23,60,97,458,428,242,226,417,94,526,473,347,92,237,241,113,182,240,218,85,87,89,216,94,247,104,115,263,156,213,168,496,497,412,451,86,244,523,138,447,207,214,164,433,605,590,36,133,193,248,251,273,277,24,243,13,285,290,212,324,253,277,492,356,428,304,231,173,351,271,278,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Pineco,Pineco,33,182,120,450,36,229,117,363,191,371,153,334,360,38,92,474,237,241,113,182,218,76,89,216,104,115,201,317,263,156,213,496,153,371,360,523,157,207,214,164,590,42,175,129,68,328,279,38,390,379,203,446,450,529,356,334,173,220,202,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Forretress,Forretress,429,475,429,475,484,192,393,390,33,182,120,450,120,450,36,229,117,363,191,371,153,334,360,38,393,192,484,92,474,237,241,63,113,182,218,76,89,216,104,115,201,317,263,156,213,496,153,371,416,397,521,360,523,157,207,214,164,430,590,42,175,129,68,328,279,38,390,379,203,446,450,324,529,335,356,393,334,173,220,202,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Dunsparce,Dunsparce,99,111,205,180,228,103,281,246,34,529,355,36,489,91,137,38,283,403,407,203,175,347,92,237,241,58,59,182,240,355,218,76,85,87,89,216,247,104,53,126,317,263,156,213,168,496,451,86,360,244,523,157,398,138,207,214,164,528,590,117,246,44,29,310,174,376,277,173,97,290,214,506,529,277,387,401,428,231,20,173,220,314,351,352,180,283,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Gligar,Gligar,40,28,106,282,98,210,185,512,163,369,103,404,327,14,12,92,474,237,241,269,182,240,355,218,89,216,280,104,188,201,317,332,259,263,156,213,168,496,211,206,374,512,371,397,444,14,523,157,404,398,207,214,369,164,399,590,232,17,13,68,328,97,226,38,364,400,440,379,431,342,450,414,401,231,173,282,366,314,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Steelix,Steelix,422,423,424,300,33,106,20,174,88,317,99,446,475,360,479,225,21,103,157,242,231,91,444,38,201,46,92,237,241,269,63,182,218,479,89,216,104,201,317,259,263,156,213,496,675,153,371,416,397,444,360,244,523,157,525,207,214,164,430,267,399,590,175,335,111,205,350,431,484,446,563,442,335,414,393,401,406,231,20,173,446,397,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Snubbull,Snubbull,423,424,422,33,184,39,204,44,122,29,46,99,583,371,242,526,46,92,339,237,241,269,182,240,218,76,85,87,89,216,247,280,104,115,53,188,126,259,263,156,213,168,496,315,374,371,86,523,207,214,164,528,555,605,590,118,185,217,242,215,173,265,370,423,424,422,264,38,102,313,343,162,67,9,7,8,387,276,304,173,215,264,351,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
